timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-05-12 15:15:00+00:00,6533.0,6538.0,6530.0,6530.0,1600.0,,,True,False,True,65.12,65.12,65.02,65.07,915.0,65.06,65.07,True,True,True,True,False,False,65.31016026139723
2025-05-12 15:20:00+00:00,6530.0,6540.0,6525.0,6526.0,1588.0,,,True,False,True,65.06,65.09,65.0,65.08,1210.0,65.08,65.1,True,True,True,True,False,False,65.27015403765365
2025-05-12 15:25:00+00:00,6527.0,6529.0,6508.0,6511.0,4857.0,,,True,False,True,65.09,65.12,65.05,65.06,499.0,65.06,65.07,True,True,True,True,False,False,65.12013069861521
2025-05-12 15:30:00+00:00,6511.0,6529.0,6511.0,6522.0,3384.0,,,True,False,True,65.07,65.18,65.06,65.18,541.0,65.17,65.18,True,True,True,True,False,False,65.23014781391007
2025-05-12 15:35:00+00:00,6522.0,6536.0,6522.0,6527.0,1003.0,,,True,False,True,65.17,65.23,65.16,65.21,966.0,65.21,65.23,True,True,True,True,False,False,65.28015559358954
2025-05-12 15:40:00+00:00,6527.0,6528.0,6512.0,6520.0,1479.0,,,True,False,True,65.22,65.29,65.19,65.29,753.0,65.28,65.3,True,True,True,True,False,False,65.21014470203828
2025-05-12 15:45:00+00:00,6519.0,6523.0,6516.0,6520.0,1243.0,,,True,False,True,65.28,65.28,65.14,65.15,959.0,65.14,65.15,True,True,True,True,False,False,65.21014470203828
2025-05-12 15:50:00+00:00,6520.0,6526.0,6515.0,6524.0,695.0,,,True,False,True,65.15,65.24,65.15,65.2,821.0,65.2,65.21,True,True,True,True,False,False,65.25015092578185
2025-05-12 15:55:00+00:00,6524.0,6524.0,6512.0,6514.0,1160.0,,,True,False,True,65.2,65.23,65.19,65.21,491.0,65.21,65.22,True,True,True,True,False,False,65.1501353664229
2025-05-12 16:00:00+00:00,6514.0,6521.0,6511.0,6517.0,804.0,,,True,False,True,65.21,65.22,65.13,65.16,493.0,65.15,65.16,True,True,True,True,False,False,65.18014003423059
2025-05-12 16:05:00+00:00,6516.0,6522.0,6514.0,6515.0,458.0,,,True,False,True,65.16,65.17,65.09,65.12,489.0,65.12,65.13,True,True,True,True,False,False,65.1601369223588
2025-05-12 16:10:00+00:00,6514.0,6514.0,6509.0,6513.0,794.0,,,True,False,True,65.13,65.13,65.08,65.13,603.0,65.12,65.13,True,True,True,True,False,False,65.14013381048701
2025-05-12 16:15:00+00:00,6512.0,6512.0,6502.0,6507.0,915.0,,,True,False,True,65.12,65.16,65.11,65.14,321.0,65.13,65.14,True,True,True,True,False,False,65.08012447487164
2025-05-12 16:20:00+00:00,6506.0,6509.0,6500.0,6508.0,1210.0,,,True,False,True,65.13,65.16,65.11,65.14,274.0,65.14,65.15,True,True,True,True,False,False,65.09012603080753
2025-05-12 16:25:00+00:00,6509.0,6512.0,6505.0,6506.0,499.0,,,True,False,True,65.14,65.15,65.09,65.13,234.0,65.12,65.13,True,True,True,True,False,False,65.07012291893574
2025-05-12 16:30:00+00:00,6507.0,6518.0,6506.0,6518.0,541.0,,,True,False,True,65.12,65.19,65.12,65.14,695.0,65.14,65.15,True,True,True,True,False,False,65.19014159016649
2025-05-12 16:35:00+00:00,6517.0,6523.0,6516.0,6521.0,966.0,,,True,False,True,65.15,65.19,65.13,65.16,726.0,65.15,65.17,True,True,True,True,False,False,65.22014625797418
2025-05-12 16:40:00+00:00,6522.0,6529.0,6519.0,6529.0,753.0,,,True,False,True,65.16,65.21,65.14,65.19,916.0,65.19,65.2,True,True,True,True,False,False,65.30015870546134
2025-05-12 16:45:00+00:00,6528.0,6528.0,6514.0,6515.0,959.0,,,True,False,True,65.19,65.19,65.15,65.16,411.0,65.16,65.17,True,True,True,True,False,False,65.1601369223588
2025-05-12 16:50:00+00:00,6515.0,6524.0,6515.0,6520.0,821.0,,,True,False,True,65.16,65.17,65.1,65.12,567.0,65.11,65.12,True,True,True,True,False,False,65.21014470203828
2025-05-12 16:55:00+00:00,6520.0,6523.0,6519.0,6521.0,491.0,,,True,False,True,65.13,65.16,65.08,65.11,519.0,65.1,65.11,True,True,True,True,False,False,65.22014625797418
2025-05-12 17:00:00+00:00,6521.0,6522.0,6513.0,6516.0,493.0,,,True,False,True,65.1,65.12,65.04,65.04,1033.0,65.04,65.05,True,True,True,True,False,False,65.17013847829469
2025-05-12 17:05:00+00:00,6516.0,6517.0,6509.0,6512.0,489.0,,,True,False,True,65.04,65.04,64.91,64.93,1263.0,64.93,64.94,True,True,True,True,False,False,65.13013225455111
2025-05-12 17:10:00+00:00,6513.0,6513.0,6508.0,6513.0,603.0,,,True,False,True,64.94,64.96,64.77,64.84,2620.0,64.83,64.84,True,True,True,True,False,False,65.14013381048701
2025-05-12 17:15:00+00:00,6512.0,6516.0,6511.0,6514.0,321.0,,,True,False,True,64.83,64.9,64.81,64.88,1052.0,64.87,64.88,True,True,True,True,False,False,65.1501353664229
2025-05-12 17:20:00+00:00,6513.0,6516.0,6511.0,6514.0,274.0,,,True,False,True,64.88,64.91,64.84,64.87,1355.0,64.86,64.87,True,True,True,True,False,False,65.1501353664229
2025-05-12 17:25:00+00:00,6514.0,6515.0,6509.0,6513.0,234.0,,,True,False,True,64.87,65.0,64.83,64.98,3957.0,64.98,64.99,True,True,True,True,False,False,65.14013381048701
2025-05-12 17:30:00+00:00,6512.0,6519.0,6512.0,6514.0,695.0,,,True,False,True,64.98,65.0,64.83,64.83,1209.0,64.82,64.83,True,True,True,True,False,False,65.1501353664229
2025-05-12 17:35:00+00:00,6515.0,6519.0,6513.0,6516.0,726.0,,,True,False,True,64.82,64.89,64.81,64.86,722.0,64.86,64.87,True,True,True,True,False,False,65.17013847829469
2025-05-12 17:40:00+00:00,6516.0,6521.0,6514.0,6519.0,916.0,,,True,False,True,64.86,64.9,64.83,64.84,464.0,64.84,64.85,True,True,True,True,False,False,65.20014314610238
2025-05-12 17:45:00+00:00,6519.0,6519.0,6515.0,6516.0,411.0,,,True,False,True,64.84,64.89,64.84,64.85,307.0,64.85,64.86,True,True,True,True,False,False,65.17013847829469
2025-05-12 17:50:00+00:00,6516.0,6517.0,6510.0,6512.0,567.0,,,True,False,True,64.86,64.94,64.85,64.93,238.0,64.92,64.93,True,True,True,True,False,False,65.13013225455111
2025-05-12 17:55:00+00:00,6513.0,6516.0,6508.0,6511.0,519.0,,,True,False,True,64.93,64.96,64.92,64.96,207.0,64.95,64.96,True,True,True,True,False,False,65.12013069861521
2025-05-12 18:00:00+00:00,6510.0,6512.0,6504.0,6504.0,1033.0,,,True,False,True,64.95,64.95,64.89,64.9,160.0,64.9,64.91,True,True,True,True,False,False,65.05011980706395
2025-05-12 18:05:00+00:00,6504.0,6504.0,6491.0,6493.0,1263.0,,,True,False,True,64.9,64.93,64.86,64.86,210.0,64.86,64.87,True,True,True,True,False,False,64.9401026917691
2025-05-12 18:10:00+00:00,6494.0,6496.0,6477.0,6484.0,2620.0,,,True,False,True,64.87,64.88,64.82,64.83,207.0,64.83,64.84,True,True,True,True,False,False,64.85008868834603
2025-05-12 18:15:00+00:00,6483.0,6490.0,6481.0,6488.0,1052.0,,,True,False,True,64.83,64.83,64.76,64.79,341.0,64.79,64.8,True,True,True,True,False,False,64.89009491208962
2025-05-12 18:20:00+00:00,6488.0,6491.0,6484.0,6487.0,1355.0,,,True,False,True,64.8,64.81,64.77,64.79,120.0,64.77,64.79,True,True,True,True,False,False,64.88009335615372
2025-05-12 18:25:00+00:00,6487.0,6500.0,6483.0,6496.0,3957.0,,,True,False,True,64.78,64.79,64.77,64.79,226.0,64.78,64.8,True,True,True,True,False,False,64.97010735957679
2025-05-12 18:30:00+00:00,6498.0,6500.0,6483.0,6483.0,1209.0,,,True,False,True,64.79,64.82,64.78,64.82,144.0,64.81,64.82,True,True,True,True,False,False,64.84008713241015
2025-05-12 18:35:00+00:00,6482.0,6489.0,6481.0,6486.0,722.0,,,True,False,True,64.81,64.81,64.73,64.75,277.0,64.75,64.76,True,True,True,True,False,False,64.87009180021784
2025-05-12 18:40:00+00:00,6486.0,6490.0,6483.0,6484.0,464.0,,,True,False,True,64.75,64.76,64.71,64.71,385.0,64.7,64.71,True,True,True,True,False,False,64.85008868834603
2025-05-12 18:45:00+00:00,6484.0,6489.0,6484.0,6485.0,307.0,,,True,False,True,64.7,64.74,64.66,64.71,329.0,64.71,64.72,True,True,True,True,False,False,64.86009024428193
2025-05-12 18:50:00+00:00,6486.0,6494.0,6485.0,6493.0,238.0,,,True,False,True,64.71,64.82,64.71,64.81,296.0,64.81,64.82,True,True,True,True,False,False,64.9401026917691
2025-05-12 18:55:00+00:00,6493.0,6496.0,6492.0,6496.0,207.0,,,True,False,True,64.81,64.81,64.78,64.8,265.0,64.8,64.81,True,True,True,True,False,False,64.97010735957679
2025-05-12 19:00:00+00:00,6495.0,6495.0,6489.0,6490.0,160.0,,,True,False,True,64.8,64.88,64.8,64.88,131.0,64.87,64.88,True,True,True,True,False,False,64.91009802396141
2025-05-12 19:05:00+00:00,6490.0,6493.0,6486.0,6486.0,210.0,,,True,False,True,64.88,64.99,64.88,64.99,445.0,64.98,64.99,True,True,True,True,False,False,64.87009180021784
2025-05-12 19:10:00+00:00,6487.0,6488.0,6482.0,6483.0,207.0,,,True,False,True,64.98,65.02,64.98,64.99,157.0,64.99,65.0,True,True,True,True,False,False,64.84008713241015
2025-05-12 19:15:00+00:00,6483.0,6483.0,6476.0,6479.0,341.0,,,True,False,True,64.99,65.09,64.99,65.07,306.0,65.06,65.07,True,True,True,True,False,False,64.80008090866656
2025-05-12 19:20:00+00:00,6480.0,6481.0,6477.0,6479.0,120.0,,,True,False,True,65.06,65.06,65.01,65.02,109.0,65.02,65.03,True,True,True,True,False,False,64.80008090866656
2025-05-12 19:25:00+00:00,6478.0,6479.0,6477.0,6479.0,226.0,,,True,False,True,65.02,65.02,65.01,65.01,15.0,65.01,65.02,True,True,True,True,False,False,64.80008090866656
2025-05-12 19:30:00+00:00,6479.0,6482.0,6478.0,6482.0,144.0,,,True,False,True,65.02,65.05,65.02,65.03,70.0,65.03,65.05,True,True,True,True,False,False,64.83008557647425
2025-05-12 19:35:00+00:00,6481.0,6481.0,6473.0,6475.0,277.0,,,True,False,True,65.03,65.06,65.02,65.06,129.0,65.05,65.06,True,True,True,True,False,False,64.76007468492298
2025-05-12 19:40:00+00:00,6475.0,6476.0,6471.0,6471.0,385.0,,,True,False,True,65.05,65.07,65.03,65.05,164.0,65.04,65.05,True,True,True,True,False,False,64.7200684611794
2025-05-12 19:45:00+00:00,6470.0,6474.0,6466.0,6471.0,329.0,,,True,False,True,65.06,65.06,64.99,65.0,214.0,64.99,65.0,True,True,True,True,False,False,64.7200684611794
2025-05-12 19:50:00+00:00,6471.0,6482.0,6471.0,6481.0,296.0,,,True,False,True,65.0,65.01,64.95,64.97,82.0,64.96,64.97,True,True,True,True,False,False,64.82008402053836
2025-05-12 19:55:00+00:00,6481.0,6481.0,6478.0,6480.0,265.0,,,True,False,True,64.97,64.97,64.93,64.95,180.0,64.93,64.95,True,True,True,True,False,False,64.81008246460246
2025-05-12 20:00:00+00:00,6480.0,6488.0,6480.0,6488.0,131.0,,,True,False,True,64.96,64.96,64.92,64.92,5.0,64.92,64.94,True,True,True,True,False,False,64.89009491208962
2025-05-12 20:05:00+00:00,6488.0,6499.0,6488.0,6499.0,445.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.00011202738447
2025-05-12 20:10:00+00:00,6498.0,6502.0,6498.0,6499.0,157.0,,,True,False,True,64.95,65.13,64.95,65.1,206.0,65.07,65.1,True,True,True,True,False,False,65.00011202738447
2025-05-12 20:15:00+00:00,6499.0,6509.0,6499.0,6507.0,306.0,,,True,False,True,65.1,65.1,65.1,65.1,1.0,65.07,65.1,True,True,True,True,False,False,65.08012447487164
2025-05-12 20:20:00+00:00,6506.0,6506.0,6501.0,6502.0,109.0,,,True,False,True,65.04,65.04,65.04,65.04,1.0,65.01,65.04,True,True,True,True,False,False,65.03011669519216
2025-05-12 20:25:00+00:00,6502.0,6502.0,6501.0,6501.0,15.0,,,True,False,True,65.03,65.03,65.03,65.03,1.0,65.01,65.03,True,True,True,True,False,False,65.02011513925626
2025-05-12 20:30:00+00:00,6502.0,6505.0,6502.0,6503.0,70.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.04011825112805
2025-05-12 20:35:00+00:00,6503.0,6506.0,6502.0,6506.0,129.0,,,True,False,True,64.99,64.99,64.96,64.99,29.0,64.95,64.99,True,True,True,True,False,False,65.07012291893574
2025-05-12 20:40:00+00:00,6505.0,6507.0,6503.0,6505.0,164.0,,,True,False,True,64.95,64.99,64.95,64.99,4.0,64.96,64.99,True,True,True,True,False,False,65.06012136299985
2025-05-12 20:45:00+00:00,6506.0,6506.0,6499.0,6500.0,214.0,,,True,False,True,65.01,65.02,65.0,65.0,11.0,64.99,65.0,True,True,True,True,False,False,65.01011358332036
2025-05-12 20:50:00+00:00,6500.0,6501.0,6495.0,6497.0,82.0,,,True,False,True,64.99,65.0,64.98,65.0,104.0,64.97,64.99,True,True,True,True,False,False,64.98010891551269
2025-05-12 20:55:00+00:00,6497.0,6497.0,6493.0,6495.0,180.0,,,True,False,True,64.99,65.0,64.99,64.99,16.0,64.95,64.99,True,True,True,True,False,False,64.96010580364089
2025-05-12 21:00:00+00:00,6496.0,6496.0,6492.0,6492.0,5.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.9301011358332
2025-05-12 21:05:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-12 21:10:00+00:00,6495.0,6513.0,6495.0,6510.0,206.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.11012914267933
2025-05-12 21:15:00+00:00,6510.0,6510.0,6510.0,6510.0,1.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.11012914267933
2025-05-12 21:20:00+00:00,6504.0,6504.0,6504.0,6504.0,1.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.05011980706395
2025-05-12 21:25:00+00:00,6503.0,6503.0,6503.0,6503.0,1.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.04011825112805
2025-05-12 21:30:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-12 21:35:00+00:00,6499.0,6499.0,6496.0,6499.0,29.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.00011202738447
2025-05-12 21:40:00+00:00,6495.0,6499.0,6495.0,6499.0,4.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.00011202738447
2025-05-12 21:45:00+00:00,6501.0,6502.0,6500.0,6500.0,11.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.01011358332036
2025-05-12 21:50:00+00:00,6499.0,6500.0,6498.0,6500.0,104.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.01011358332036
2025-05-12 21:55:00+00:00,6499.0,6500.0,6499.0,6499.0,16.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,65.00011202738447
2025-05-12 22:00:00+00:00,6405.0,6430.0,6400.0,6417.0,1775.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.17998444064105
2025-05-12 22:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 22:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 22:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 22:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 22:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 22:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 22:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 22:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 22:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 22:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 22:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-12 23:00:00+00:00,,,,,,,,True,False,False,64.94,64.95,64.84,64.85,360.0,64.85,64.86,True,True,True,True,False,False,
2025-05-12 23:05:00+00:00,,,,,,,,True,False,False,64.84,64.88,64.82,64.82,97.0,64.81,64.82,True,True,True,True,False,False,
2025-05-12 23:10:00+00:00,,,,,,,,True,False,False,64.81,64.85,64.81,64.83,62.0,64.83,64.84,True,True,True,True,False,False,
2025-05-12 23:15:00+00:00,,,,,,,,True,False,False,64.82,64.83,64.73,64.75,74.0,64.75,64.76,True,True,True,True,False,False,
2025-05-12 23:20:00+00:00,,,,,,,,True,False,False,64.76,64.79,64.75,64.75,70.0,64.75,64.77,True,True,True,True,False,False,
2025-05-12 23:25:00+00:00,,,,,,,,True,False,False,64.77,64.77,64.73,64.75,72.0,64.75,64.76,True,True,True,True,False,False,
2025-05-12 23:30:00+00:00,,,,,,,,True,False,False,64.74,64.75,64.68,64.74,140.0,64.73,64.74,True,True,True,True,False,False,
2025-05-12 23:35:00+00:00,,,,,,,,True,False,False,64.74,64.75,64.73,64.73,22.0,64.71,64.73,True,True,True,True,False,False,
2025-05-12 23:40:00+00:00,,,,,,,,True,False,False,64.74,64.78,64.74,64.77,63.0,64.75,64.77,True,True,True,True,False,False,
2025-05-12 23:45:00+00:00,,,,,,,,True,False,False,64.75,64.75,64.7,64.71,47.0,64.71,64.72,True,True,True,True,False,False,
2025-05-12 23:50:00+00:00,,,,,,,,True,False,False,64.7,64.71,64.67,64.7,65.0,64.69,64.7,True,True,True,True,False,False,
2025-05-12 23:55:00+00:00,,,,,,,,True,False,False,64.7,64.72,64.69,64.71,34.0,64.71,64.72,True,True,True,True,False,False,
2025-05-13 00:00:00+00:00,6493.0,6495.0,6484.0,6485.0,361.0,,,True,False,True,64.72,64.83,64.69,64.81,272.0,64.81,64.82,True,True,True,True,False,False,64.86009024428193
2025-05-13 00:05:00+00:00,6484.0,6488.0,6482.0,6482.0,97.0,,,True,False,True,64.81,64.86,64.8,64.86,172.0,64.86,64.87,True,True,True,True,False,False,64.83008557647425
2025-05-13 00:10:00+00:00,6481.0,6485.0,6481.0,6483.0,62.0,,,True,False,True,64.85,64.9,64.83,64.84,164.0,64.83,64.84,True,True,True,True,False,False,64.84008713241015
2025-05-13 00:15:00+00:00,6482.0,6483.0,6473.0,6475.0,74.0,,,True,False,True,64.83,64.9,64.83,64.89,241.0,64.88,64.89,True,True,True,True,False,False,64.76007468492298
2025-05-13 00:20:00+00:00,6476.0,6479.0,6475.0,6475.0,70.0,,,True,False,True,64.89,64.93,64.85,64.93,176.0,64.93,64.94,True,True,True,True,False,False,64.76007468492298
2025-05-13 00:25:00+00:00,6477.0,6477.0,6473.0,6475.0,72.0,,,True,False,True,64.93,64.93,64.85,64.85,138.0,64.85,64.86,True,True,True,True,False,False,64.76007468492298
2025-05-13 00:30:00+00:00,6474.0,6475.0,6468.0,6474.0,140.0,,,True,False,True,64.85,64.85,64.77,64.8,92.0,64.8,64.81,True,True,True,True,False,False,64.75007312898708
2025-05-13 00:35:00+00:00,6474.0,6475.0,6473.0,6473.0,22.0,,,True,False,True,64.79,64.8,64.77,64.79,18.0,64.79,64.8,True,True,True,True,False,False,64.7400715730512
2025-05-13 00:40:00+00:00,6474.0,6478.0,6474.0,6477.0,63.0,,,True,False,True,64.79,64.82,64.79,64.81,68.0,64.8,64.81,True,True,True,True,False,False,64.78007779679477
2025-05-13 00:45:00+00:00,6475.0,6475.0,6470.0,6471.0,47.0,,,True,False,True,64.79,64.82,64.76,64.8,75.0,64.79,64.8,True,True,True,True,False,False,64.7200684611794
2025-05-13 00:50:00+00:00,6470.0,6471.0,6467.0,6470.0,65.0,,,True,False,True,64.81,64.83,64.76,64.77,209.0,64.77,64.78,True,True,True,True,False,False,64.71006690524351
2025-05-13 00:55:00+00:00,6470.0,6472.0,6469.0,6471.0,34.0,,,True,False,True,64.78,64.78,64.67,64.68,417.0,64.68,64.69,True,True,True,True,False,False,64.7200684611794
2025-05-13 01:00:00+00:00,6472.0,6483.0,6469.0,6481.0,272.0,,,True,False,True,64.69,64.75,64.69,64.74,88.0,64.74,64.75,True,True,True,True,False,False,64.82008402053836
2025-05-13 01:05:00+00:00,6481.0,6486.0,6480.0,6486.0,172.0,,,True,False,True,64.73,64.75,64.67,64.69,187.0,64.68,64.69,True,True,True,True,False,False,64.87009180021784
2025-05-13 01:10:00+00:00,6485.0,6490.0,6483.0,6484.0,164.0,,,True,False,True,64.69,64.73,64.68,64.73,107.0,64.71,64.72,True,True,True,True,False,False,64.85008868834603
2025-05-13 01:15:00+00:00,6483.0,6490.0,6483.0,6489.0,241.0,,,True,False,True,64.72,64.74,64.71,64.74,17.0,64.73,64.74,True,True,True,True,False,False,64.90009646802552
2025-05-13 01:20:00+00:00,6489.0,6493.0,6485.0,6493.0,176.0,,,True,False,True,64.73,64.73,64.7,64.71,23.0,64.7,64.72,True,True,True,True,False,False,64.9401026917691
2025-05-13 01:25:00+00:00,6493.0,6493.0,6485.0,6485.0,138.0,,,True,False,True,64.71,64.73,64.7,64.71,40.0,64.71,64.72,True,True,True,True,False,False,64.86009024428193
2025-05-13 01:30:00+00:00,6485.0,6485.0,6477.0,6480.0,92.0,,,True,False,True,64.7,64.74,64.7,64.72,71.0,64.72,64.73,True,True,True,True,False,False,64.81008246460246
2025-05-13 01:35:00+00:00,6479.0,6480.0,6477.0,6479.0,18.0,,,True,False,True,64.72,64.74,64.72,64.72,88.0,64.71,64.72,True,True,True,True,False,False,64.80008090866656
2025-05-13 01:40:00+00:00,6479.0,6482.0,6479.0,6481.0,68.0,,,True,False,True,64.73,64.75,64.72,64.72,37.0,64.72,64.73,True,True,True,True,False,False,64.82008402053836
2025-05-13 01:45:00+00:00,6479.0,6482.0,6476.0,6480.0,75.0,,,True,False,True,64.73,64.75,64.72,64.74,79.0,64.74,64.75,True,True,True,True,False,False,64.81008246460246
2025-05-13 01:50:00+00:00,6481.0,6483.0,6476.0,6477.0,209.0,,,True,False,True,64.74,64.75,64.7,64.75,127.0,64.73,64.75,True,True,True,True,False,False,64.78007779679477
2025-05-13 01:55:00+00:00,6478.0,6478.0,6467.0,6468.0,417.0,,,True,False,True,64.75,64.75,64.72,64.73,36.0,64.71,64.73,True,True,True,True,False,False,64.69006379337172
2025-05-13 02:00:00+00:00,6469.0,6475.0,6469.0,6474.0,88.0,,,True,False,True,64.71,64.73,64.68,64.68,44.0,64.68,64.69,True,True,True,True,False,False,64.75007312898708
2025-05-13 02:05:00+00:00,6473.0,6475.0,6467.0,6469.0,187.0,,,True,False,True,64.67,64.67,64.63,64.66,99.0,64.65,64.66,True,True,True,True,False,False,64.70006534930761
2025-05-13 02:10:00+00:00,6469.0,6473.0,6468.0,6473.0,107.0,,,True,False,True,64.66,64.66,64.64,64.65,28.0,64.64,64.65,True,True,True,True,False,False,64.7400715730512
2025-05-13 02:15:00+00:00,6472.0,6474.0,6471.0,6474.0,17.0,,,True,False,True,64.66,64.73,64.66,64.72,156.0,64.71,64.72,True,True,True,True,False,False,64.75007312898708
2025-05-13 02:20:00+00:00,6473.0,6473.0,6470.0,6471.0,23.0,,,True,False,True,64.72,64.78,64.72,64.76,192.0,64.76,64.77,True,True,True,True,False,False,64.7200684611794
2025-05-13 02:25:00+00:00,6471.0,6473.0,6470.0,6471.0,40.0,,,True,False,True,64.75,64.78,64.74,64.75,66.0,64.74,64.76,True,True,True,True,False,False,64.7200684611794
2025-05-13 02:30:00+00:00,6470.0,6474.0,6470.0,6472.0,71.0,,,True,False,True,64.77,64.85,64.77,64.81,117.0,64.8,64.81,True,True,True,True,False,False,64.7300700171153
2025-05-13 02:35:00+00:00,6472.0,6474.0,6472.0,6472.0,88.0,,,True,False,True,64.81,64.83,64.77,64.78,120.0,64.76,64.78,True,True,True,True,False,False,64.7300700171153
2025-05-13 02:40:00+00:00,6473.0,6475.0,6472.0,6472.0,37.0,,,True,False,True,64.78,64.82,64.78,64.82,32.0,64.81,64.83,True,True,True,True,False,False,64.7300700171153
2025-05-13 02:45:00+00:00,6473.0,6475.0,6472.0,6474.0,79.0,,,True,False,True,64.81,64.81,64.79,64.79,42.0,64.78,64.79,True,True,True,True,False,False,64.75007312898708
2025-05-13 02:50:00+00:00,6474.0,6475.0,6470.0,6475.0,127.0,,,True,False,True,64.79,64.79,64.77,64.77,6.0,64.78,64.79,True,True,True,True,False,False,64.76007468492298
2025-05-13 02:55:00+00:00,6475.0,6475.0,6472.0,6473.0,36.0,,,True,False,True,64.77,64.78,64.76,64.76,116.0,64.76,64.77,True,True,True,True,False,False,64.7400715730512
2025-05-13 03:00:00+00:00,6471.0,6473.0,6468.0,6468.0,44.0,,,True,False,True,64.75,64.75,64.71,64.71,75.0,64.71,64.72,True,True,True,True,False,False,64.69006379337172
2025-05-13 03:05:00+00:00,6467.0,6467.0,6463.0,6466.0,99.0,,,True,False,True,64.72,64.78,64.71,64.78,21.0,64.78,64.79,True,True,True,True,False,False,64.67006068149992
2025-05-13 03:10:00+00:00,6466.0,6466.0,6464.0,6465.0,28.0,,,True,False,True,64.77,64.8,64.76,64.76,27.0,64.76,64.77,True,True,True,True,False,False,64.66005912556403
2025-05-13 03:15:00+00:00,6466.0,6473.0,6466.0,6472.0,156.0,,,True,False,True,64.77,64.8,64.77,64.78,10.0,64.78,64.8,True,True,True,True,False,False,64.7300700171153
2025-05-13 03:20:00+00:00,6472.0,6478.0,6472.0,6476.0,192.0,,,True,False,True,64.8,64.81,64.79,64.79,14.0,64.78,64.8,True,True,True,True,False,False,64.77007624085887
2025-05-13 03:25:00+00:00,6475.0,6478.0,6474.0,6475.0,66.0,,,True,False,True,64.79,64.81,64.79,64.81,8.0,64.81,64.82,True,True,True,True,False,False,64.76007468492298
2025-05-13 03:30:00+00:00,6477.0,6485.0,6477.0,6481.0,117.0,,,True,False,True,64.82,64.87,64.82,64.86,40.0,64.86,64.87,True,True,True,True,False,False,64.82008402053836
2025-05-13 03:35:00+00:00,6481.0,6483.0,6477.0,6478.0,120.0,,,True,False,True,64.85,64.86,64.82,64.83,75.0,64.83,64.84,True,True,True,True,False,False,64.79007935273067
2025-05-13 03:40:00+00:00,6478.0,6482.0,6478.0,6482.0,32.0,,,True,False,True,64.83,64.83,64.81,64.83,19.0,64.82,64.84,True,True,True,True,False,False,64.83008557647425
2025-05-13 03:45:00+00:00,6481.0,6481.0,6479.0,6479.0,42.0,,,True,False,True,64.83,64.84,64.81,64.81,39.0,64.81,64.83,True,True,True,True,False,False,64.80008090866656
2025-05-13 03:50:00+00:00,6479.0,6479.0,6477.0,6477.0,6.0,,,True,False,True,64.82,64.85,64.81,64.84,29.0,64.84,64.85,True,True,True,True,False,False,64.78007779679477
2025-05-13 03:55:00+00:00,6477.0,6478.0,6476.0,6476.0,116.0,,,True,False,True,64.85,64.85,64.8,64.81,24.0,64.8,64.82,True,True,True,True,False,False,64.77007624085887
2025-05-13 04:00:00+00:00,6475.0,6475.0,6471.0,6471.0,75.0,,,True,False,True,64.82,64.83,64.8,64.82,16.0,64.8,64.82,True,True,True,True,False,False,64.7200684611794
