timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-04-11 13:10:00+00:00,,,,,,,,True,False,False,63.48,63.53,63.24,63.31,194.0,63.3,63.31,True,True,True,True,False,False,
2025-04-11 13:15:00+00:00,,,,,,,,True,False,False,63.29,63.39,63.17,63.22,97.0,63.21,63.22,True,True,True,True,False,False,
2025-04-11 13:20:00+00:00,,,,,,,,True,False,False,63.22,63.34,63.13,63.18,182.0,63.17,63.18,True,True,True,True,False,False,
2025-04-11 13:25:00+00:00,,,,,,,,True,False,False,63.14,63.2,63.1,63.2,113.0,63.19,63.2,True,True,True,True,False,False,
2025-04-11 13:30:00+00:00,,,,,,,,True,False,False,63.21,63.43,63.18,63.35,195.0,63.35,63.37,True,True,True,True,False,False,
2025-04-11 13:35:00+00:00,,,,,,,,True,False,False,63.36,63.39,63.26,63.35,192.0,63.34,63.35,True,True,True,True,False,False,
2025-04-11 13:40:00+00:00,,,,,,,,True,False,False,63.3,63.48,63.3,63.48,156.0,63.47,63.48,True,True,True,True,False,False,
2025-04-11 13:45:00+00:00,,,,,,,,True,False,False,63.47,63.58,63.47,63.52,122.0,63.51,63.52,True,True,True,True,False,False,
2025-04-11 13:50:00+00:00,,,,,,,,True,False,False,63.46,63.5,63.37,63.44,141.0,63.44,63.45,True,True,True,True,False,False,
2025-04-11 13:55:00+00:00,,,,,,,,True,False,False,63.42,63.42,63.26,63.33,138.0,63.32,63.33,True,True,True,True,False,False,
2025-04-11 14:00:00+00:00,,,,,,,,True,False,False,63.29,63.65,63.29,63.49,270.0,63.49,63.5,True,True,True,True,False,False,
2025-04-11 14:05:00+00:00,,,,,,,,True,False,False,63.46,63.46,63.27,63.4,177.0,63.4,63.41,True,True,True,True,False,False,
2025-04-11 14:10:00+00:00,,,,,,,,True,False,False,63.43,63.59,63.37,63.44,126.0,63.42,63.44,True,True,True,True,False,False,
2025-04-11 14:15:00+00:00,,,,,,,,True,False,False,63.45,63.57,63.42,63.56,150.0,63.55,63.56,True,True,True,True,False,False,
2025-04-11 14:20:00+00:00,,,,,,,,True,False,False,63.55,63.6,63.37,63.44,183.0,63.43,63.44,True,True,True,True,False,False,
2025-04-11 14:25:00+00:00,,,,,,,,True,False,False,63.43,63.56,63.4,63.55,237.0,63.53,63.54,True,True,True,True,False,False,
2025-04-11 14:30:00+00:00,,,,,,,,True,False,False,63.55,63.6,63.49,63.54,180.0,63.54,63.56,True,True,True,True,False,False,
2025-04-11 14:35:00+00:00,,,,,,,,True,False,False,63.56,63.73,63.52,63.7,171.0,63.71,63.73,True,True,True,True,False,False,
2025-04-11 14:40:00+00:00,,,,,,,,True,False,False,63.72,63.79,63.67,63.79,162.0,63.77,63.79,True,True,True,True,False,False,
2025-04-11 14:45:00+00:00,,,,,,,,True,False,False,63.79,63.81,63.7,63.78,133.0,63.77,63.79,True,True,True,True,False,False,
2025-04-11 14:50:00+00:00,,,,,,,,True,False,False,63.76,63.78,63.68,63.76,151.0,63.76,63.77,True,True,True,True,False,False,
2025-04-11 14:55:00+00:00,,,,,,,,True,False,False,63.77,63.92,63.75,63.91,110.0,63.9,63.91,True,True,True,True,False,False,
2025-04-11 15:00:00+00:00,,,,,,,,True,False,False,63.91,63.91,63.8,63.86,126.0,63.85,63.87,True,True,True,True,False,False,
2025-04-11 15:05:00+00:00,,,,,,,,True,False,False,63.88,63.92,63.84,63.88,101.0,63.87,63.89,True,True,True,True,False,False,
2025-04-11 15:10:00+00:00,,,,,,,,True,False,False,63.89,63.95,63.87,63.93,99.0,63.92,63.93,True,True,True,True,False,False,
2025-04-11 15:15:00+00:00,,,,,,,,True,False,False,63.93,64.06,63.93,64.05,89.0,64.04,64.05,True,True,True,True,False,False,
2025-04-11 15:20:00+00:00,,,,,,,,True,False,False,64.02,64.06,63.93,63.93,105.0,63.93,63.94,True,True,True,True,False,False,
2025-04-11 15:25:00+00:00,,,,,,,,True,False,False,63.94,63.94,63.82,63.89,82.0,63.89,63.9,True,True,True,True,False,False,
2025-04-11 15:30:00+00:00,,,,,,,,True,False,False,63.9,64.11,63.9,64.09,130.0,64.09,64.1,True,True,True,True,False,False,
2025-04-11 15:35:00+00:00,,,,,,,,True,False,False,64.12,64.17,64.09,64.14,139.0,64.12,64.13,True,True,True,True,False,False,
2025-04-11 15:40:00+00:00,,,,,,,,True,False,False,64.15,64.16,64.08,64.15,103.0,64.15,64.16,True,True,True,True,False,False,
2025-04-11 15:45:00+00:00,,,,,,,,True,False,False,64.15,64.25,64.11,64.22,124.0,64.22,64.23,True,True,True,True,False,False,
2025-04-11 15:50:00+00:00,,,,,,,,True,False,False,64.23,64.24,64.18,64.23,99.0,64.23,64.24,True,True,True,True,False,False,
2025-04-11 15:55:00+00:00,,,,,,,,True,False,False,64.22,64.34,64.18,64.33,111.0,64.33,64.34,True,True,True,True,False,False,
2025-04-11 16:00:00+00:00,,,,,,,,True,False,False,64.34,64.48,64.3,64.48,110.0,64.47,64.49,True,True,True,True,False,False,
2025-04-11 16:05:00+00:00,,,,,,,,True,False,False,64.48,64.53,64.41,64.44,154.0,64.45,64.46,True,True,True,True,False,False,
2025-04-11 16:10:00+00:00,,,,,,,,True,False,False,64.47,64.47,64.38,64.43,106.0,64.43,64.44,True,True,True,True,False,False,
2025-04-11 16:15:00+00:00,,,,,,,,True,False,False,64.4,64.46,64.34,64.39,102.0,64.38,64.4,True,True,True,True,False,False,
2025-04-11 16:20:00+00:00,,,,,,,,True,False,False,64.37,64.42,64.27,64.31,74.0,64.31,64.32,True,True,True,True,False,False,
2025-04-11 16:25:00+00:00,,,,,,,,True,False,False,64.3,64.56,64.3,64.53,113.0,64.53,64.54,True,True,True,True,False,False,
2025-04-11 16:30:00+00:00,,,,,,,,True,False,False,64.54,64.57,64.49,64.55,93.0,64.55,64.56,True,True,True,True,False,False,
2025-04-11 16:35:00+00:00,,,,,,,,True,False,False,64.55,64.75,64.54,64.73,104.0,64.72,64.74,True,True,True,True,False,False,
2025-04-11 16:40:00+00:00,,,,,,,,True,False,False,64.73,64.76,64.62,64.76,102.0,64.75,64.76,True,True,True,True,False,False,
2025-04-11 16:45:00+00:00,,,,,,,,True,False,False,64.76,64.88,64.74,64.84,137.0,64.83,64.84,True,True,True,True,False,False,
2025-04-11 16:50:00+00:00,,,,,,,,True,False,False,64.82,65.06,64.79,65.0,208.0,65.0,65.01,True,True,True,True,False,False,
2025-04-11 16:55:00+00:00,,,,,,,,True,False,False,64.99,65.0,64.83,64.89,199.0,64.89,64.9,True,True,True,True,False,False,
2025-04-11 17:00:00+00:00,,,,,,,,True,False,False,64.88,64.94,64.83,64.84,208.0,64.83,64.85,True,True,True,True,False,False,
2025-04-11 17:05:00+00:00,,,,,,,,True,False,False,64.84,64.85,64.69,64.76,142.0,64.76,64.77,True,True,True,True,False,False,
2025-04-11 17:10:00+00:00,,,,,,,,True,False,False,64.74,64.96,64.72,64.92,97.0,64.91,64.92,True,True,True,True,False,False,
2025-04-11 17:15:00+00:00,,,,,,,,True,False,False,64.92,64.95,64.67,64.68,149.0,64.67,64.68,True,True,True,True,False,False,
2025-04-11 17:20:00+00:00,,,,,,,,True,False,False,64.66,64.72,64.59,64.67,141.0,64.65,64.67,True,True,True,True,False,False,
2025-04-11 17:25:00+00:00,,,,,,,,True,False,False,64.69,64.78,64.61,64.77,438.0,64.76,64.77,True,True,True,True,False,False,
2025-04-11 17:30:00+00:00,,,,,,,,True,False,False,64.78,64.78,64.69,64.69,73.0,64.68,64.69,True,True,True,True,False,False,
2025-04-11 17:35:00+00:00,,,,,,,,True,False,False,64.68,64.83,64.67,64.79,74.0,64.78,64.79,True,True,True,True,False,False,
2025-04-11 17:40:00+00:00,,,,,,,,True,False,False,64.79,64.89,64.79,64.8,49.0,64.79,64.81,True,True,True,True,False,False,
2025-04-11 17:45:00+00:00,,,,,,,,True,False,False,64.84,64.88,64.81,64.88,43.0,64.87,64.88,True,True,True,True,False,False,
2025-04-11 17:50:00+00:00,,,,,,,,True,False,False,64.86,64.86,64.71,64.79,47.0,64.79,64.8,True,True,True,True,False,False,
2025-04-11 17:55:00+00:00,,,,,,,,True,False,False,64.77,64.77,64.73,64.74,28.0,64.73,64.75,True,True,True,True,False,False,
2025-04-11 18:00:00+00:00,,,,,,,,True,False,False,64.75,64.83,64.75,64.82,63.0,64.81,64.82,True,True,True,True,False,False,
2025-04-11 18:05:00+00:00,,,,,,,,True,False,False,64.82,64.94,64.82,64.94,11.0,64.94,64.95,True,True,True,True,False,False,
2025-04-11 18:10:00+00:00,,,,,,,,True,False,False,64.93,64.97,64.91,64.97,53.0,64.96,64.97,True,True,True,True,False,False,
2025-04-11 18:15:00+00:00,,,,,,,,True,False,False,64.97,64.98,64.94,64.95,41.0,64.94,64.96,True,True,True,True,False,False,
2025-04-11 18:20:00+00:00,,,,,,,,True,False,False,64.96,64.97,64.95,64.96,25.0,64.95,64.96,True,True,True,True,False,False,
2025-04-11 18:25:00+00:00,,,,,,,,True,False,False,64.9,64.92,64.84,64.86,51.0,64.84,64.86,True,True,True,True,False,False,
2025-04-11 18:30:00+00:00,,,,,,,,True,False,False,64.83,64.83,64.73,64.73,33.0,64.73,64.74,True,True,True,True,False,False,
2025-04-11 18:35:00+00:00,,,,,,,,True,False,False,64.74,64.76,64.71,64.75,88.0,64.74,64.75,True,True,True,True,False,False,
2025-04-11 18:40:00+00:00,,,,,,,,True,False,False,64.75,64.8,64.72,64.8,49.0,64.78,64.8,True,True,True,True,False,False,
2025-04-11 18:45:00+00:00,,,,,,,,True,False,False,64.78,64.78,64.73,64.77,40.0,64.76,64.78,True,True,True,True,False,False,
2025-04-11 18:50:00+00:00,,,,,,,,True,False,False,64.78,64.78,64.72,64.77,49.0,64.77,64.78,True,True,True,True,False,False,
2025-04-11 18:55:00+00:00,,,,,,,,True,False,False,64.77,64.78,64.69,64.71,36.0,64.7,64.71,True,True,True,True,False,False,
2025-04-11 19:00:00+00:00,,,,,,,,True,False,False,64.71,64.74,64.67,64.74,35.0,64.73,64.74,True,True,True,True,False,False,
2025-04-11 19:05:00+00:00,,,,,,,,True,False,False,64.74,64.75,64.73,64.75,9.0,64.74,64.75,True,True,True,True,False,False,
2025-04-11 19:10:00+00:00,,,,,,,,True,False,False,64.76,64.76,64.75,64.76,21.0,64.76,64.77,True,True,True,True,False,False,
2025-04-11 19:15:00+00:00,,,,,,,,True,False,False,64.74,64.74,64.73,64.73,7.0,64.73,64.75,True,True,True,True,False,False,
2025-04-11 19:20:00+00:00,,,,,,,,True,False,False,64.73,64.74,64.71,64.72,10.0,64.71,64.73,True,True,True,True,False,False,
2025-04-11 19:25:00+00:00,,,,,,,,True,False,False,64.72,64.74,64.71,64.71,27.0,64.69,64.71,True,True,True,True,False,False,
2025-04-11 19:30:00+00:00,,,,,,,,True,False,False,64.69,64.7,64.69,64.69,4.0,64.69,64.7,True,True,True,True,False,False,
2025-04-11 19:35:00+00:00,,,,,,,,True,False,False,64.7,64.7,64.69,64.69,2.0,64.69,64.71,True,True,True,True,False,False,
2025-04-11 19:40:00+00:00,,,,,,,,True,False,False,64.7,64.71,64.65,64.67,25.0,64.66,64.67,True,True,True,True,False,False,
2025-04-11 19:45:00+00:00,,,,,,,,True,False,False,64.68,64.68,64.65,64.68,12.0,64.66,64.68,True,True,True,True,False,False,
2025-04-11 19:50:00+00:00,,,,,,,,True,False,False,64.67,64.69,64.66,64.66,11.0,64.66,64.68,True,True,True,True,False,False,
2025-04-11 19:55:00+00:00,,,,,,,,True,False,False,64.67,64.74,64.67,64.74,22.0,64.73,64.74,True,True,True,True,False,False,
2025-04-11 20:00:00+00:00,,,,,,,,True,False,False,64.72,64.72,64.72,64.72,1.0,64.69,64.72,True,True,True,True,False,False,
2025-04-11 20:05:00+00:00,,,,,,,,True,False,False,64.73,64.79,64.73,64.79,3.0,64.68,64.77,True,True,True,True,False,False,
2025-04-11 20:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 20:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 20:20:00+00:00,,,,,,,,True,False,False,64.79,64.79,64.79,64.79,3.0,64.68,64.79,True,True,True,True,False,False,
2025-04-11 20:25:00+00:00,,,,,,,,True,False,False,64.77,64.77,64.77,64.77,1.0,64.68,64.77,True,True,True,True,False,False,
2025-04-11 20:30:00+00:00,,,,,,,,True,False,False,64.74,64.74,64.68,64.68,2.0,64.68,64.77,True,True,True,True,False,False,
2025-04-11 20:35:00+00:00,,,,,,,,True,False,False,64.68,64.68,64.6,64.6,3.0,64.62,64.77,True,True,True,True,False,False,
2025-04-11 20:40:00+00:00,,,,,,,,True,False,False,64.55,64.55,64.55,64.55,3.0,64.55,64.65,True,True,True,True,False,False,
2025-04-11 20:45:00+00:00,,,,,,,,True,False,False,64.55,64.79,64.55,64.59,4.0,64.59,64.78,True,True,True,True,False,False,
2025-04-11 20:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 20:55:00+00:00,,,,,,,,True,False,False,64.61,64.8,64.59,64.59,3.0,64.59,64.8,True,True,True,True,False,False,
2025-04-11 21:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 21:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 22:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-11 23:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 00:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 01:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 02:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 03:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 04:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 05:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 06:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 07:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-12 08:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
