timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-06-13 00:35:00+00:00,7321.0,7328.0,7291.0,7306.0,3304.0,,,True,False,True,74.17,74.66,74.0,74.5,2190.0,74.51,74.53,True,True,True,True,False,False,73.07111855146734
2025-06-13 00:40:00+00:00,7306.0,7327.0,7298.0,7319.0,1871.0,,,True,False,True,74.51,74.77,74.51,74.77,1255.0,74.75,74.77,True,True,True,True,False,False,73.20113833536674
2025-06-13 00:45:00+00:00,7317.0,7380.0,7316.0,7379.0,9388.0,,,True,False,True,74.78,74.82,74.51,74.62,868.0,74.61,74.62,True,True,True,True,False,False,73.8012296456717
2025-06-13 00:50:00+00:00,7380.0,7474.0,7370.0,7463.0,8100.0,,,True,False,True,74.62,74.81,74.55,74.61,907.0,74.61,74.62,True,True,True,True,False,False,74.64135748009865
2025-06-13 00:55:00+00:00,7463.0,7532.0,7436.0,7446.0,5861.0,,,True,False,True,74.62,74.75,74.6,74.72,1585.0,74.7,74.72,True,True,True,True,False,False,74.47133160884557
2025-06-13 01:00:00+00:00,7444.0,7470.0,7385.0,7453.0,7050.0,,,True,False,True,74.7,74.76,74.59,74.75,764.0,74.74,74.76,True,True,True,True,False,False,74.54134226171449
2025-06-13 01:05:00+00:00,7456.0,7477.0,7449.0,7474.0,3947.0,,,True,False,True,74.76,75.02,74.76,75.02,4331.0,75.0,75.02,True,True,True,True,False,False,74.75137422032122
2025-06-13 01:10:00+00:00,7473.0,7526.0,7459.0,7503.0,3652.0,,,True,False,True,75.0,75.12,74.97,75.12,1827.0,75.11,75.12,True,True,True,True,False,False,75.04141835363528
2025-06-13 01:15:00+00:00,7503.0,7505.0,7464.0,7473.0,3089.0,,,True,False,True,75.12,75.44,75.11,75.42,4553.0,75.41,75.42,True,True,True,True,False,False,74.7413726984828
2025-06-13 01:20:00+00:00,7473.0,7473.0,7445.0,7456.0,2845.0,,,True,False,True,75.43,76.13,75.41,76.11,4444.0,76.11,76.12,True,True,True,True,False,False,74.57134682722973
2025-06-13 01:25:00+00:00,7456.0,7466.0,7435.0,7439.0,2171.0,,,True,False,True,76.11,76.65,75.71,76.63,5432.0,76.61,76.63,True,True,True,True,False,False,74.40132095597666
2025-06-13 01:30:00+00:00,7440.0,7446.0,7415.0,7418.0,2139.0,,,True,False,True,76.62,77.94,76.5,77.65,10739.0,77.64,77.67,True,True,True,True,False,False,74.19128899736992
2025-06-13 01:35:00+00:00,7417.0,7466.0,7400.0,7450.0,2190.0,,,True,False,True,77.66,78.43,77.26,78.1,8748.0,78.1,78.13,True,True,True,True,False,False,74.51133769619923
2025-06-13 01:40:00+00:00,7451.0,7477.0,7451.0,7477.0,1255.0,,,True,False,True,78.12,78.5,77.79,78.06,6468.0,78.06,78.09,True,True,True,True,False,False,74.78137878583647
2025-06-13 01:45:00+00:00,7478.0,7482.0,7451.0,7462.0,868.0,,,True,False,True,78.07,78.09,76.75,77.44,5503.0,77.41,77.44,True,True,True,True,False,False,74.63135595826023
2025-06-13 01:50:00+00:00,7462.0,7481.0,7455.0,7461.0,907.0,,,True,False,True,77.4,77.83,77.15,77.59,3790.0,77.59,77.62,True,True,True,True,False,False,74.62135443642181
2025-06-13 01:55:00+00:00,7462.0,7475.0,7460.0,7472.0,1585.0,,,True,False,True,77.59,77.72,76.52,76.78,3379.0,76.78,76.8,True,True,True,True,False,False,74.73137117664439
2025-06-13 02:00:00+00:00,7470.0,7476.0,7459.0,7475.0,764.0,,,True,False,True,76.77,77.0,76.33,76.38,2818.0,76.37,76.38,True,True,True,True,False,False,74.76137574215964
2025-06-13 02:05:00+00:00,7476.0,7502.0,7476.0,7502.0,4331.0,,,True,False,True,76.38,76.42,75.62,75.74,4147.0,75.67,75.7,True,True,True,True,False,False,75.03141683179688
2025-06-13 02:10:00+00:00,7500.0,7512.0,7497.0,7512.0,1827.0,,,True,False,True,75.74,75.86,75.51,75.62,3196.0,75.6,75.63,True,True,True,True,False,False,75.13143205018103
2025-06-13 02:15:00+00:00,7512.0,7544.0,7511.0,7542.0,4553.0,,,True,False,True,75.65,75.69,75.12,75.35,3021.0,75.32,75.36,True,True,True,True,False,False,75.4314777053335
2025-06-13 02:20:00+00:00,7543.0,7613.0,7541.0,7611.0,4444.0,,,True,False,True,75.36,75.8,75.31,75.79,1948.0,75.76,75.79,True,True,True,True,False,False,76.12158271218422
2025-06-13 02:25:00+00:00,7611.0,7665.0,7571.0,7663.0,5432.0,,,True,False,True,75.79,75.89,75.59,75.64,1586.0,75.64,75.67,True,True,True,True,False,False,76.64166184778185
2025-06-13 02:30:00+00:00,7662.0,7794.0,7650.0,7765.0,10739.0,,,True,False,True,75.64,75.79,75.33,75.44,1742.0,75.44,75.46,True,True,True,True,False,False,77.66181707530028
2025-06-13 02:35:00+00:00,7766.0,7843.0,7726.0,7808.0,8747.0,,,True,False,True,75.44,75.86,75.44,75.67,840.0,75.64,75.67,True,True,True,True,False,False,78.09188251435216
2025-06-13 02:40:00+00:00,7810.0,7850.0,7779.0,7806.0,6469.0,,,True,False,True,75.67,75.91,75.53,75.89,1479.0,75.87,75.89,True,True,True,True,False,False,78.07187947067534
2025-06-13 02:45:00+00:00,7807.0,7809.0,7675.0,7744.0,5503.0,,,True,False,True,75.87,76.05,75.7,75.71,2826.0,75.7,75.72,True,True,True,True,False,False,77.45178511669354
2025-06-13 02:50:00+00:00,7740.0,7783.0,7715.0,7759.0,3790.0,,,True,False,True,75.7,75.75,75.4,75.43,1877.0,75.42,75.45,True,True,True,True,False,False,77.60180794426978
2025-06-13 02:55:00+00:00,7759.0,7772.0,7652.0,7678.0,3379.0,,,True,False,True,75.4,75.64,75.2,75.52,1964.0,75.49,75.52,True,True,True,True,False,False,76.79168467535808
2025-06-13 03:00:00+00:00,7677.0,7700.0,7633.0,7638.0,2818.0,,,True,False,True,75.5,75.56,75.25,75.53,1019.0,75.51,75.53,True,True,True,True,False,False,76.39162380182145
2025-06-13 03:05:00+00:00,7638.0,7642.0,7562.0,7574.0,4147.0,,,True,False,True,75.56,76.18,75.37,76.17,2046.0,76.14,76.17,True,True,True,True,False,False,75.75152640416282
2025-06-13 03:10:00+00:00,7574.0,7586.0,7551.0,7562.0,3196.0,,,True,False,True,76.16,76.22,75.94,76.13,927.0,76.1,76.13,True,True,True,True,False,False,75.63150814210184
2025-06-13 03:15:00+00:00,7565.0,7569.0,7512.0,7535.0,3021.0,,,True,False,True,76.11,76.13,75.68,75.73,948.0,75.71,75.74,True,True,True,True,False,False,75.3614670524646
2025-06-13 03:20:00+00:00,7536.0,7580.0,7531.0,7579.0,1948.0,,,True,False,True,75.71,76.24,75.71,76.18,559.0,76.18,76.2,True,True,True,True,False,False,75.8015340133549
2025-06-13 03:25:00+00:00,7579.0,7589.0,7559.0,7567.0,1582.0,,,True,False,True,76.15,76.29,75.75,75.78,1381.0,75.75,75.78,True,True,True,True,False,False,75.68151575129392
2025-06-13 03:30:00+00:00,7564.0,7579.0,7533.0,7544.0,1746.0,,,True,False,True,75.76,75.83,75.56,75.79,873.0,75.78,75.82,True,True,True,True,False,False,75.45148074901034
2025-06-13 03:35:00+00:00,7544.0,7586.0,7544.0,7567.0,840.0,,,True,False,True,75.78,75.78,75.55,75.62,826.0,75.62,75.63,True,True,True,True,False,False,75.68151575129392
2025-06-13 03:40:00+00:00,7567.0,7591.0,7553.0,7589.0,1479.0,,,True,False,True,75.63,75.67,75.51,75.59,702.0,75.58,75.61,True,True,True,True,False,False,75.90154923173907
2025-06-13 03:45:00+00:00,7587.0,7605.0,7570.0,7571.0,2826.0,,,True,False,True,75.59,75.61,75.0,75.04,2437.0,75.03,75.04,True,True,True,True,False,False,75.72152183864758
2025-06-13 03:50:00+00:00,7570.0,7575.0,7540.0,7543.0,1877.0,,,True,False,True,75.03,75.15,74.88,74.95,810.0,74.93,74.95,True,True,True,True,False,False,75.44147922717193
2025-06-13 03:55:00+00:00,7540.0,7564.0,7520.0,7552.0,1964.0,,,True,False,True,74.95,74.95,74.67,74.72,1327.0,74.72,74.75,True,True,True,True,False,False,75.53149292371766
2025-06-13 04:00:00+00:00,7550.0,7556.0,7525.0,7553.0,1019.0,,,True,False,True,74.73,75.26,74.66,75.26,1573.0,75.26,75.27,True,True,True,True,False,False,75.54149444555608
2025-06-13 04:05:00+00:00,7556.0,7618.0,7537.0,7617.0,2046.0,,,True,False,True,75.22,75.43,75.03,75.28,1069.0,75.28,75.3,True,True,True,True,False,False,76.1815918432147
2025-06-13 04:10:00+00:00,7616.0,7622.0,7594.0,7613.0,927.0,,,True,False,True,75.28,75.28,75.02,75.07,411.0,75.07,75.09,True,True,True,True,False,False,76.14158575586104
2025-06-13 04:15:00+00:00,7611.0,7613.0,7568.0,7573.0,948.0,,,True,False,True,75.06,75.08,74.91,75.08,772.0,75.05,75.08,True,True,True,True,False,False,75.74152488232441
2025-06-13 04:20:00+00:00,7571.0,7624.0,7571.0,7618.0,559.0,,,True,False,True,75.08,75.17,74.76,74.84,597.0,74.82,74.84,True,True,True,True,False,False,76.19159336505312
2025-06-13 04:25:00+00:00,7615.0,7629.0,7575.0,7578.0,1381.0,,,True,False,True,74.82,74.92,74.66,74.84,1295.0,74.85,74.86,True,True,True,True,False,False,75.79153249151649
2025-06-13 04:30:00+00:00,7576.0,7583.0,7556.0,7579.0,873.0,,,True,False,True,74.84,74.91,74.69,74.9,1256.0,74.88,74.9,True,True,True,True,False,False,75.8015340133549
2025-06-13 04:35:00+00:00,7578.0,7578.0,7555.0,7562.0,826.0,,,True,False,True,74.89,74.91,74.79,74.84,396.0,74.83,74.84,True,True,True,True,False,False,75.63150814210184
2025-06-13 04:40:00+00:00,7563.0,7567.0,7551.0,7559.0,702.0,,,True,False,True,74.84,74.93,74.52,74.6,1370.0,74.6,74.63,True,True,True,True,False,False,75.60150357658658
2025-06-13 04:45:00+00:00,7559.0,7561.0,7500.0,7504.0,2437.0,,,True,False,True,74.61,74.68,74.37,74.53,1936.0,74.5,74.53,True,True,True,True,False,False,75.0514198754737
2025-06-13 04:50:00+00:00,7503.0,7515.0,7488.0,7495.0,810.0,,,True,False,True,74.52,74.54,74.36,74.4,2220.0,74.4,74.42,True,True,True,True,False,False,74.96140617892796
2025-06-13 04:55:00+00:00,7495.0,7495.0,7467.0,7472.0,1327.0,,,True,False,True,74.4,74.47,74.35,74.37,1949.0,74.37,74.38,True,True,True,True,False,False,74.73137117664439
2025-06-13 05:00:00+00:00,7473.0,7526.0,7466.0,7526.0,1573.0,,,True,False,True,74.37,74.58,74.35,74.53,3100.0,74.51,74.53,True,True,True,True,False,False,75.27145335591885
2025-06-13 05:05:00+00:00,7522.0,7543.0,7503.0,7528.0,1069.0,,,True,False,True,74.51,74.53,74.0,74.16,6111.0,74.14,74.16,True,True,True,True,False,False,75.29145639959569
2025-06-13 05:10:00+00:00,7528.0,7528.0,7502.0,7507.0,411.0,,,True,False,True,74.16,74.34,73.88,74.03,3646.0,74.03,74.05,True,True,True,True,False,False,75.08142444098895
2025-06-13 05:15:00+00:00,7506.0,7508.0,7491.0,7508.0,772.0,,,True,False,True,74.03,74.44,73.99,74.1,5067.0,74.1,74.11,True,True,True,True,False,False,75.09142596282737
2025-06-13 05:20:00+00:00,7508.0,7517.0,7476.0,7484.0,597.0,,,True,False,True,74.09,74.63,74.07,74.58,3780.0,74.58,74.6,True,True,True,True,False,False,74.85138943870538
2025-06-13 05:25:00+00:00,7482.0,7492.0,7466.0,7484.0,1295.0,,,True,False,True,74.58,74.76,74.45,74.53,3258.0,74.51,74.53,True,True,True,True,False,False,74.85138943870538
2025-06-13 05:30:00+00:00,7484.0,7491.0,7469.0,7490.0,1256.0,,,True,False,True,74.53,74.53,74.31,74.32,1521.0,74.31,74.32,True,True,True,True,False,False,74.91139856973588
2025-06-13 05:35:00+00:00,7489.0,7491.0,7479.0,7484.0,396.0,,,True,False,True,74.31,74.36,74.02,74.11,1301.0,74.1,74.11,True,True,True,True,False,False,74.85138943870538
2025-06-13 05:40:00+00:00,7484.0,7493.0,7452.0,7460.0,1370.0,,,True,False,True,74.1,74.11,73.66,73.82,2240.0,73.82,73.84,True,True,True,True,False,False,74.61135291458339
2025-06-13 05:45:00+00:00,7461.0,7468.0,7437.0,7453.0,1936.0,,,True,False,True,73.83,73.86,73.28,73.6,5415.0,73.58,73.6,True,True,True,True,False,False,74.54134226171449
2025-06-13 05:50:00+00:00,7452.0,7454.0,7436.0,7440.0,2220.0,,,True,False,True,73.58,73.58,73.07,73.09,3278.0,73.07,73.12,True,True,True,True,False,False,74.41132247781508
2025-06-13 05:55:00+00:00,7440.0,7447.0,7435.0,7437.0,1949.0,,,True,False,True,73.08,73.38,73.05,73.08,2812.0,73.09,73.11,True,True,True,True,False,False,74.38131791229983
2025-06-13 06:00:00+00:00,7437.0,7458.0,7435.0,7453.0,3100.0,,,True,False,True,73.1,73.22,72.28,72.65,7631.0,72.64,72.66,True,True,True,True,False,False,74.54134226171449
2025-06-13 06:05:00+00:00,7451.0,7453.0,7400.0,7416.0,6111.0,,,True,False,True,72.63,72.67,72.25,72.27,4974.0,72.25,72.28,True,True,True,True,False,False,74.17128595369309
2025-06-13 06:10:00+00:00,7416.0,7434.0,7388.0,7403.0,3646.0,,,True,False,True,72.25,72.99,72.17,72.79,5008.0,72.79,72.8,True,True,True,True,False,False,74.04126616979369
2025-06-13 06:15:00+00:00,7403.0,7444.0,7399.0,7410.0,5067.0,,,True,False,True,72.78,73.01,72.66,72.99,3276.0,72.99,73.0,True,True,True,True,False,False,74.1112768226626
2025-06-13 06:20:00+00:00,7409.0,7463.0,7407.0,7458.0,3780.0,,,True,False,True,72.99,73.23,72.52,72.7,3203.0,72.68,72.7,True,True,True,True,False,False,74.59134987090657
2025-06-13 06:25:00+00:00,7458.0,7476.0,7445.0,7453.0,3258.0,,,True,False,True,72.68,72.98,72.67,72.9,1399.0,72.89,72.9,True,True,True,True,False,False,74.54134226171449
2025-06-13 06:30:00+00:00,7453.0,7453.0,7431.0,7432.0,1521.0,,,True,False,True,72.91,73.14,72.86,72.89,1431.0,72.87,72.89,True,True,True,True,False,False,74.33131030310776
2025-06-13 06:35:00+00:00,7431.0,7436.0,7402.0,7411.0,1301.0,,,True,False,True,72.89,72.95,72.68,72.89,1826.0,72.87,72.89,True,True,True,True,False,False,74.12127834450101
2025-06-13 06:40:00+00:00,7410.0,7411.0,7366.0,7382.0,2240.0,,,True,False,True,72.89,73.18,72.83,73.14,1950.0,73.12,73.14,True,True,True,True,False,False,73.83123421118695
2025-06-13 06:45:00+00:00,7383.0,7386.0,7328.0,7360.0,5415.0,,,True,False,True,73.14,73.53,73.03,73.51,1943.0,73.48,73.5,True,True,True,True,False,False,73.6112007307418
2025-06-13 06:50:00+00:00,7358.0,7358.0,7307.0,7309.0,3278.0,,,True,False,True,73.5,73.75,73.45,73.65,5676.0,73.65,73.66,True,True,True,True,False,False,73.10112311698258
2025-06-13 06:55:00+00:00,7308.0,7338.0,7305.0,7308.0,2812.0,,,True,False,True,73.65,73.7,73.03,73.15,3519.0,73.14,73.17,True,True,True,True,False,False,73.09112159514416
2025-06-13 07:00:00+00:00,7310.0,7322.0,7228.0,7265.0,7631.0,,,True,False,True,73.16,73.49,73.16,73.36,2073.0,73.35,73.37,True,True,True,True,False,False,72.66105615609227
2025-06-13 07:05:00+00:00,7263.0,7267.0,7225.0,7227.0,4974.0,,,True,False,True,73.35,73.64,73.25,73.56,2072.0,73.54,73.56,True,True,True,True,False,False,72.28099832623246
2025-06-13 07:10:00+00:00,7225.0,7299.0,7217.0,7279.0,5008.0,,,True,False,True,73.55,73.55,73.3,73.45,1031.0,73.45,73.46,True,True,True,True,False,False,72.8010774618301
2025-06-13 07:15:00+00:00,7278.0,7301.0,7266.0,7299.0,3276.0,,,True,False,True,73.45,73.73,73.37,73.72,1872.0,73.72,73.73,True,True,True,True,False,False,73.00110789859842
2025-06-13 07:20:00+00:00,7299.0,7323.0,7252.0,7270.0,3203.0,,,True,False,True,73.72,73.82,73.57,73.7,2452.0,73.7,73.71,True,True,True,True,False,False,72.71106376528435
2025-06-13 07:25:00+00:00,7268.0,7298.0,7267.0,7290.0,1399.0,,,True,False,True,73.7,73.77,73.39,73.42,7057.0,73.42,73.43,True,True,True,True,False,False,72.91109420205268
2025-06-13 07:30:00+00:00,7291.0,7314.0,7286.0,7289.0,1431.0,,,True,False,True,73.42,74.13,73.41,74.12,5063.0,74.11,74.13,True,True,True,True,False,False,72.90109268021426
2025-06-13 07:35:00+00:00,7289.0,7295.0,7268.0,7289.0,1826.0,,,True,False,True,74.1,74.43,74.04,74.35,3629.0,74.33,74.35,True,True,True,True,False,False,72.90109268021426
2025-06-13 07:40:00+00:00,7289.0,7318.0,7283.0,7314.0,1950.0,,,True,False,True,74.33,74.55,74.17,74.48,2413.0,74.48,74.5,True,True,True,True,False,False,73.15113072617466
2025-06-13 07:45:00+00:00,7314.0,7353.0,7303.0,7351.0,1943.0,,,True,False,True,74.48,74.52,74.07,74.29,3022.0,74.29,74.3,True,True,True,True,False,False,73.52118703419605
2025-06-13 07:50:00+00:00,7350.0,7375.0,7345.0,7365.0,5676.0,,,True,False,True,74.3,74.4,74.1,74.26,2072.0,74.25,74.27,True,True,True,True,False,False,73.66120833993388
2025-06-13 07:55:00+00:00,7365.0,7370.0,7303.0,7315.0,3519.0,,,True,False,True,74.27,74.37,74.16,74.2,1806.0,74.19,74.21,True,True,True,True,False,False,73.16113224801308
2025-06-13 08:00:00+00:00,7316.0,7349.0,7316.0,7336.0,2073.0,,,True,False,True,74.2,74.3,73.96,73.97,3490.0,73.97,73.98,True,True,True,True,False,False,73.37116420661981
2025-06-13 08:05:00+00:00,7335.0,7364.0,7325.0,7356.0,2072.0,,,True,False,True,73.98,74.19,73.9,73.97,1340.0,73.95,73.97,True,True,True,True,False,False,73.57119464338814
2025-06-13 08:10:00+00:00,7355.0,7355.0,7330.0,7345.0,1031.0,,,True,False,True,73.97,74.36,73.87,74.22,3096.0,74.2,74.22,True,True,True,True,False,False,73.46117790316556
2025-06-13 08:15:00+00:00,7345.0,7373.0,7337.0,7372.0,1872.0,,,True,False,True,74.21,74.27,73.96,74.03,3253.0,74.01,74.03,True,True,True,True,False,False,73.7312189928028
2025-06-13 08:20:00+00:00,7372.0,7382.0,7357.0,7370.0,2452.0,,,True,False,True,74.03,74.25,73.97,74.08,2448.0,74.08,74.1,True,True,True,True,False,False,73.71121594912596
2025-06-13 08:25:00+00:00,7370.0,7377.0,7339.0,7342.0,7057.0,,,True,False,True,74.08,74.09,73.63,73.72,2938.0,73.71,73.72,True,True,True,True,False,False,73.4311733376503
2025-06-13 08:30:00+00:00,7342.0,7413.0,7341.0,7412.0,5063.0,,,True,False,True,73.71,74.19,73.7,74.1,2080.0,74.1,74.12,True,True,True,True,False,False,74.13127986633943
2025-06-13 08:35:00+00:00,7410.0,7443.0,7404.0,7435.0,3629.0,,,True,False,True,74.1,74.43,74.08,74.32,2774.0,74.32,74.34,True,True,True,True,False,False,74.361314868623
2025-06-13 08:40:00+00:00,7433.0,7455.0,7417.0,7448.0,2413.0,,,True,False,True,74.32,74.43,74.25,74.29,2068.0,74.3,74.32,True,True,True,True,False,False,74.49133465252241
2025-06-13 08:45:00+00:00,7448.0,7452.0,7407.0,7429.0,3022.0,,,True,False,True,74.3,74.48,74.2,74.3,1649.0,74.29,74.3,True,True,True,True,False,False,74.3013057375925
2025-06-13 08:50:00+00:00,7430.0,7440.0,7410.0,7426.0,2072.0,,,True,False,True,74.3,74.47,74.11,74.45,1911.0,74.44,74.45,True,True,True,True,False,False,74.27130117207726
2025-06-13 08:55:00+00:00,7427.0,7437.0,7416.0,7420.0,1806.0,,,True,False,True,74.45,75.03,74.43,75.01,5962.0,75.01,75.03,True,True,True,True,False,False,74.21129204104676
2025-06-13 09:00:00+00:00,7420.0,7430.0,7396.0,7397.0,3490.0,,,True,False,True,75.03,75.63,74.95,75.46,5788.0,75.46,75.47,True,True,True,True,False,False,73.98125703876319
2025-06-13 09:05:00+00:00,7398.0,7419.0,7390.0,7397.0,1340.0,,,True,False,True,75.47,75.57,75.26,75.43,4619.0,75.43,75.45,True,True,True,True,False,False,73.98125703876319
2025-06-13 09:10:00+00:00,7397.0,7436.0,7387.0,7422.0,3096.0,,,True,False,True,75.44,75.49,74.79,75.26,5402.0,75.24,75.26,True,True,True,True,False,False,74.23129508472358
2025-06-13 09:15:00+00:00,7421.0,7427.0,7396.0,7403.0,3253.0,,,True,False,True,75.26,75.65,75.23,75.64,4247.0,75.63,75.64,True,True,True,True,False,False,74.04126616979369
2025-06-13 09:20:00+00:00,7403.0,7425.0,7397.0,7408.0,2448.0,,,True,False,True,75.64,75.66,75.39,75.55,3457.0,75.55,75.56,True,True,True,True,False,False,74.09127377898577
2025-06-13 09:25:00+00:00,7408.0,7409.0,7363.0,7372.0,2938.0,,,True,False,True,75.55,75.56,75.3,75.36,3277.0,75.35,75.37,True,True,True,True,False,False,73.7312189928028
2025-06-13 09:30:00+00:00,7371.0,7419.0,7370.0,7410.0,2080.0,,,True,False,True,75.37,75.38,75.1,75.24,1905.0,75.22,75.24,True,True,True,True,False,False,74.1112768226626
2025-06-13 09:35:00+00:00,7410.0,7443.0,7408.0,7432.0,2774.0,,,True,False,True,75.24,75.42,75.06,75.2,1844.0,75.18,75.2,True,True,True,True,False,False,74.33131030310776
2025-06-13 09:40:00+00:00,7432.0,7443.0,7425.0,7429.0,2068.0,,,True,False,True,75.2,75.24,74.88,75.03,2505.0,75.03,75.04,True,True,True,True,False,False,74.3013057375925
2025-06-13 09:45:00+00:00,7430.0,7448.0,7420.0,7430.0,1649.0,,,True,False,True,75.04,75.25,75.03,75.07,1366.0,75.06,75.07,True,True,True,True,False,False,74.31130725943092
2025-06-13 09:50:00+00:00,7430.0,7447.0,7411.0,7445.0,1911.0,,,True,False,True,75.07,75.07,74.74,74.94,2002.0,74.94,74.95,True,True,True,True,False,False,74.46133008700716
2025-06-13 09:55:00+00:00,7445.0,7503.0,7443.0,7501.0,5962.0,,,True,False,True,74.95,75.1,74.84,74.92,2447.0,74.91,74.92,True,True,True,True,False,False,75.02141530995846
2025-06-13 10:00:00+00:00,7503.0,7563.0,7495.0,7546.0,5788.0,,,True,False,True,74.91,74.96,74.76,74.79,1518.0,74.77,74.79,True,True,True,True,False,False,75.47148379268718
2025-06-13 10:05:00+00:00,7547.0,7557.0,7526.0,7543.0,4619.0,,,True,False,True,74.79,74.9,74.67,74.79,1543.0,74.79,74.81,True,True,True,True,False,False,75.44147922717193
2025-06-13 10:10:00+00:00,7544.0,7549.0,7479.0,7526.0,5402.0,,,True,False,True,74.81,74.92,74.69,74.71,1314.0,74.71,74.73,True,True,True,True,False,False,75.27145335591885
2025-06-13 10:15:00+00:00,7526.0,7565.0,7523.0,7564.0,4247.0,,,True,False,True,74.72,74.78,74.59,74.71,1363.0,74.71,74.72,True,True,True,True,False,False,75.65151118577866
2025-06-13 10:20:00+00:00,7564.0,7566.0,7539.0,7555.0,3457.0,,,True,False,True,74.69,74.9,74.65,74.82,1514.0,74.82,74.84,True,True,True,True,False,False,75.56149748923292
2025-06-13 10:25:00+00:00,7555.0,7556.0,7530.0,7536.0,3277.0,,,True,False,True,74.83,74.84,74.59,74.62,1550.0,74.61,74.62,True,True,True,True,False,False,75.37146857430301
2025-06-13 10:30:00+00:00,7537.0,7538.0,7510.0,7524.0,1905.0,,,True,False,True,74.63,74.65,74.2,74.29,2955.0,74.26,74.29,True,True,True,True,False,False,75.25145031224203
2025-06-13 10:35:00+00:00,7524.0,7542.0,7506.0,7520.0,1844.0,,,True,False,True,74.27,74.45,74.18,74.36,2871.0,74.36,74.37,True,True,True,True,False,False,75.21144422488835
2025-06-13 10:40:00+00:00,7520.0,7524.0,7488.0,7503.0,2505.0,,,True,False,True,74.37,74.45,74.06,74.1,945.0,74.08,74.1,True,True,True,True,False,False,75.04141835363528
2025-06-13 10:45:00+00:00,7504.0,7525.0,7503.0,7507.0,1366.0,,,True,False,True,74.11,74.18,73.89,73.97,2136.0,73.97,73.99,True,True,True,True,False,False,75.08142444098895
2025-06-13 10:50:00+00:00,7507.0,7507.0,7474.0,7494.0,2002.0,,,True,False,True,73.96,74.18,73.84,74.15,2029.0,74.15,74.16,True,True,True,True,False,False,74.95140465708954
2025-06-13 10:55:00+00:00,7495.0,7510.0,7484.0,7492.0,2447.0,,,True,False,True,74.15,74.3,74.15,74.27,1837.0,74.26,74.27,True,True,True,True,False,False,74.9314016134127
2025-06-13 11:00:00+00:00,7491.0,7496.0,7476.0,7479.0,1518.0,,,True,False,True,74.27,74.51,74.24,74.32,2083.0,74.31,74.32,True,True,True,True,False,False,74.8013818295133
2025-06-13 11:05:00+00:00,7479.0,7490.0,7467.0,7479.0,1543.0,,,True,False,True,74.32,74.55,74.19,74.22,2485.0,74.2,74.22,True,True,True,True,False,False,74.8013818295133
2025-06-13 11:10:00+00:00,7481.0,7492.0,7469.0,7471.0,1314.0,,,True,False,True,74.23,74.36,74.17,74.35,1381.0,74.35,74.36,True,True,True,True,False,False,74.72136965480597
2025-06-13 11:15:00+00:00,7472.0,7478.0,7459.0,7471.0,1363.0,,,True,False,True,74.36,74.71,74.35,74.68,2950.0,74.68,74.69,True,True,True,True,False,False,74.72136965480597
2025-06-13 11:20:00+00:00,7469.0,7490.0,7465.0,7482.0,1514.0,,,True,False,True,74.68,74.8,74.51,74.65,1247.0,74.63,74.65,True,True,True,True,False,False,74.83138639502855
2025-06-13 11:25:00+00:00,7483.0,7484.0,7459.0,7462.0,1550.0,,,True,False,True,74.64,74.67,74.45,74.47,893.0,74.47,74.49,True,True,True,True,False,False,74.63135595826023
2025-06-13 11:30:00+00:00,7463.0,7465.0,7420.0,7429.0,2955.0,,,True,False,True,74.48,74.77,74.48,74.73,1200.0,74.72,74.73,True,True,True,True,False,False,74.3013057375925
2025-06-13 11:35:00+00:00,7427.0,7445.0,7418.0,7436.0,2871.0,,,True,False,True,74.75,74.9,74.53,74.84,1512.0,74.83,74.85,True,True,True,True,False,False,74.37131639046142
2025-06-13 11:40:00+00:00,7437.0,7445.0,7406.0,7410.0,945.0,,,True,False,True,74.83,74.88,74.68,74.8,2153.0,74.78,74.8,True,True,True,True,False,False,74.1112768226626
2025-06-13 11:45:00+00:00,7411.0,7418.0,7389.0,7397.0,2136.0,,,True,False,True,74.81,74.95,74.78,74.87,1509.0,74.86,74.87,True,True,True,True,False,False,73.98125703876319
2025-06-13 11:50:00+00:00,7396.0,7418.0,7384.0,7415.0,2029.0,,,True,False,True,74.88,74.95,74.73,74.9,1664.0,74.88,74.9,True,True,True,True,False,False,74.16128443185468
2025-06-13 11:55:00+00:00,7415.0,7430.0,7415.0,7427.0,1837.0,,,True,False,True,74.91,75.02,74.79,74.86,1225.0,74.85,74.87,True,True,True,True,False,False,74.28130269391566
2025-06-13 12:00:00+00:00,7427.0,7451.0,7424.0,7432.0,2083.0,,,True,False,True,74.85,75.0,74.77,74.91,5677.0,74.91,74.92,True,True,True,True,False,False,74.33131030310776
2025-06-13 12:05:00+00:00,7432.0,7455.0,7419.0,7422.0,2485.0,,,True,False,True,74.91,74.91,74.58,74.71,3855.0,74.71,74.72,True,True,True,True,False,False,74.23129508472358
2025-06-13 12:10:00+00:00,7423.0,7436.0,7417.0,7435.0,1381.0,,,True,False,True,74.72,74.78,74.4,74.45,2551.0,74.45,74.46,True,True,True,True,False,False,74.361314868623
